;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
0;Afghanistan;2019-12-31;0;0;38928341,0;2,581;1803,987;0,5;2019;12;1;1;365;AF;AFG;Asia;Southern Asia
1;Afghanistan;2020-01-01;0;0;38928341,0;2,581;1803,987;0,5;2020;1;1;2;1;AF;AFG;Asia;Southern Asia
2;Afghanistan;2020-01-02;0;0;38928341,0;2,581;1803,987;0,5;2020;1;1;3;2;AF;AFG;Asia;Southern Asia
3;Afghanistan;2020-01-03;0;0;38928341,0;2,581;1803,987;0,5;2020;1;1;4;3;AF;AFG;Asia;Southern Asia
4;Afghanistan;2020-01-04;0;0;38928341,0;2,581;1803,987;0,5;2020;1;1;5;4;AF;AFG;Asia;Southern Asia
5;Afghanistan;2020-01-05;0;0;38928341,0;2,581;1803,987;0,5;2020;1;1;6;5;AF;AFG;Asia;Southern Asia
6;Afghanistan;2020-01-06;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;0;6;AF;AFG;Asia;Southern Asia
7;Afghanistan;2020-01-07;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;1;7;AF;AFG;Asia;Southern Asia
8;Afghanistan;2020-01-08;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;2;8;AF;AFG;Asia;Southern Asia
9;Afghanistan;2020-01-09;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;3;9;AF;AFG;Asia;Southern Asia
10;Afghanistan;2020-01-10;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;4;10;AF;AFG;Asia;Southern Asia
11;Afghanistan;2020-01-11;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;5;11;AF;AFG;Asia;Southern Asia
12;Afghanistan;2020-01-12;0;0;38928341,0;2,581;1803,987;0,5;2020;1;2;6;12;AF;AFG;Asia;Southern Asia
13;Afghanistan;2020-01-13;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;0;13;AF;AFG;Asia;Southern Asia
14;Afghanistan;2020-01-14;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;1;14;AF;AFG;Asia;Southern Asia
15;Afghanistan;2020-01-15;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;2;15;AF;AFG;Asia;Southern Asia
16;Afghanistan;2020-01-16;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;3;16;AF;AFG;Asia;Southern Asia
17;Afghanistan;2020-01-17;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;4;17;AF;AFG;Asia;Southern Asia
18;Afghanistan;2020-01-18;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;5;18;AF;AFG;Asia;Southern Asia
19;Afghanistan;2020-01-19;0;0;38928341,0;2,581;1803,987;0,5;2020;1;3;6;19;AF;AFG;Asia;Southern Asia
20;Afghanistan;2020-01-20;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;0;20;AF;AFG;Asia;Southern Asia
21;Afghanistan;2020-01-21;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;1;21;AF;AFG;Asia;Southern Asia
22;Afghanistan;2020-01-22;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;2;22;AF;AFG;Asia;Southern Asia
23;Afghanistan;2020-01-23;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;3;23;AF;AFG;Asia;Southern Asia
24;Afghanistan;2020-01-24;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;4;24;AF;AFG;Asia;Southern Asia
25;Afghanistan;2020-01-25;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;5;25;AF;AFG;Asia;Southern Asia
26;Afghanistan;2020-01-26;0;0;38928341,0;2,581;1803,987;0,5;2020;1;4;6;26;AF;AFG;Asia;Southern Asia
27;Afghanistan;2020-01-27;0;0;38928341,0;2,581;1803,987;0,5;2020;1;5;0;27;AF;AFG;Asia;Southern Asia
28;Afghanistan;2020-01-28;0;0;38928341,0;2,581;1803,987;0,5;2020;1;5;1;28;AF;AFG;Asia;Southern Asia
29;Afghanistan;2020-01-29;0;0;38928341,0;2,581;1803,987;0,5;2020;1;5;2;29;AF;AFG;Asia;Southern Asia
30;Afghanistan;2020-01-30;0;0;38928341,0;2,581;1803,987;0,5;2020;1;5;3;30;AF;AFG;Asia;Southern Asia
31;Afghanistan;2020-01-31;0;0;38928341,0;2,581;1803,987;0,5;2020;1;5;4;31;AF;AFG;Asia;Southern Asia
32;Afghanistan;2020-02-01;0;0;38928341,0;2,581;1803,987;0,5;2020;2;5;5;32;AF;AFG;Asia;Southern Asia
33;Afghanistan;2020-02-02;0;0;38928341,0;2,581;1803,987;0,5;2020;2;5;6;33;AF;AFG;Asia;Southern Asia
34;Afghanistan;2020-02-03;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;0;34;AF;AFG;Asia;Southern Asia
35;Afghanistan;2020-02-04;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;1;35;AF;AFG;Asia;Southern Asia
36;Afghanistan;2020-02-05;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;2;36;AF;AFG;Asia;Southern Asia
37;Afghanistan;2020-02-06;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;3;37;AF;AFG;Asia;Southern Asia
38;Afghanistan;2020-02-07;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;4;38;AF;AFG;Asia;Southern Asia
39;Afghanistan;2020-02-08;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;5;39;AF;AFG;Asia;Southern Asia
40;Afghanistan;2020-02-09;0;0;38928341,0;2,581;1803,987;0,5;2020;2;6;6;40;AF;AFG;Asia;Southern Asia
41;Afghanistan;2020-02-10;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;0;41;AF;AFG;Asia;Southern Asia
42;Afghanistan;2020-02-11;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;1;42;AF;AFG;Asia;Southern Asia
43;Afghanistan;2020-02-12;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;2;43;AF;AFG;Asia;Southern Asia
44;Afghanistan;2020-02-13;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;3;44;AF;AFG;Asia;Southern Asia
45;Afghanistan;2020-02-14;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;4;45;AF;AFG;Asia;Southern Asia
46;Afghanistan;2020-02-15;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;5;46;AF;AFG;Asia;Southern Asia
47;Afghanistan;2020-02-16;0;0;38928341,0;2,581;1803,987;0,5;2020;2;7;6;47;AF;AFG;Asia;Southern Asia
48;Afghanistan;2020-02-17;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;0;48;AF;AFG;Asia;Southern Asia
49;Afghanistan;2020-02-18;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;1;49;AF;AFG;Asia;Southern Asia
50;Afghanistan;2020-02-19;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;2;50;AF;AFG;Asia;Southern Asia
51;Afghanistan;2020-02-20;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;3;51;AF;AFG;Asia;Southern Asia
52;Afghanistan;2020-02-21;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;4;52;AF;AFG;Asia;Southern Asia
53;Afghanistan;2020-02-22;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;5;53;AF;AFG;Asia;Southern Asia
54;Afghanistan;2020-02-23;0;0;38928341,0;2,581;1803,987;0,5;2020;2;8;6;54;AF;AFG;Asia;Southern Asia
55;Afghanistan;2020-02-24;0;0;38928341,0;2,581;1803,987;0,5;2020;2;9;0;55;AF;AFG;Asia;Southern Asia
56;Afghanistan;2020-02-25;1;0;38928341,0;2,581;1803,987;0,5;2020;2;9;1;56;AF;AFG;Asia;Southern Asia
57;Afghanistan;2020-02-26;0;0;38928341,0;2,581;1803,987;0,5;2020;2;9;2;57;AF;AFG;Asia;Southern Asia
58;Afghanistan;2020-02-27;0;0;38928341,0;2,581;1803,987;0,5;2020;2;9;3;58;AF;AFG;Asia;Southern Asia
59;Afghanistan;2020-02-28;0;0;38928341,0;2,581;1803,987;0,5;2020;2;9;4;59;AF;AFG;Asia;Southern Asia
60;Afghanistan;2020-02-29;0;0;38928341,0;2,581;1803,987;0,5;2020;2;9;5;60;AF;AFG;Asia;Southern Asia
61;Afghanistan;2020-03-01;0;0;38928341,0;2,581;1803,987;0,5;2020;3;9;6;61;AF;AFG;Asia;Southern Asia
62;Afghanistan;2020-03-02;0;0;38928341,0;2,581;1803,987;0,5;2020;3;10;0;62;AF;AFG;Asia;Southern Asia
63;Afghanistan;2020-03-08;3;0;38928341,0;2,581;1803,987;0,5;2020;3;10;6;68;AF;AFG;Asia;Southern Asia
64;Afghanistan;2020-03-11;3;0;38928341,0;2,581;1803,987;0,5;2020;3;11;2;71;AF;AFG;Asia;Southern Asia
65;Afghanistan;2020-03-15;3;0;38928341,0;2,581;1803,987;0,5;2020;3;11;6;75;AF;AFG;Asia;Southern Asia
66;Afghanistan;2020-03-16;6;0;38928341,0;2,581;1803,987;0,5;2020;3;12;0;76;AF;AFG;Asia;Southern Asia
67;Afghanistan;2020-03-17;5;0;38928341,0;2,581;1803,987;0,5;2020;3;12;1;77;AF;AFG;Asia;Southern Asia
68;Afghanistan;2020-03-18;1;0;38928341,0;2,581;1803,987;0,5;2020;3;12;2;78;AF;AFG;Asia;Southern Asia
69;Afghanistan;2020-03-19;0;0;38928341,0;2,581;1803,987;0,5;2020;3;12;3;79;AF;AFG;Asia;Southern Asia
70;Afghanistan;2020-03-20;0;0;38928341,0;2,581;1803,987;0,5;2020;3;12;4;80;AF;AFG;Asia;Southern Asia
71;Afghanistan;2020-03-21;2;0;38928341,0;2,581;1803,987;0,5;2020;3;12;5;81;AF;AFG;Asia;Southern Asia
72;Afghanistan;2020-03-22;0;0;38928341,0;2,581;1803,987;0,5;2020;3;12;6;82;AF;AFG;Asia;Southern Asia
73;Afghanistan;2020-03-23;10;0;38928341,0;2,581;1803,987;0,5;2020;3;13;0;83;AF;AFG;Asia;Southern Asia
74;Afghanistan;2020-03-24;6;1;38928341,0;2,581;1803,987;0,5;2020;3;13;1;84;AF;AFG;Asia;Southern Asia
75;Afghanistan;2020-03-25;2;0;38928341,0;2,581;1803,987;0,5;2020;3;13;2;85;AF;AFG;Asia;Southern Asia
76;Afghanistan;2020-03-26;33;0;38928341,0;2,581;1803,987;0,5;2020;3;13;3;86;AF;AFG;Asia;Southern Asia
77;Afghanistan;2020-03-27;0;0;38928341,0;2,581;1803,987;0,5;2020;3;13;4;87;AF;AFG;Asia;Southern Asia
78;Afghanistan;2020-03-28;16;1;38928341,0;2,581;1803,987;0,5;2020;3;13;5;88;AF;AFG;Asia;Southern Asia
79;Afghanistan;2020-03-29;15;1;38928341,0;2,581;1803,987;0,5;2020;3;13;6;89;AF;AFG;Asia;Southern Asia
80;Afghanistan;2020-03-30;8;1;38928341,0;2,581;1803,987;0,5;2020;3;14;0;90;AF;AFG;Asia;Southern Asia
81;Afghanistan;2020-03-31;27;0;38928341,0;2,581;1803,987;0,5;2020;3;14;1;91;AF;AFG;Asia;Southern Asia
82;Afghanistan;2020-04-01;25;0;38928341,0;2,581;1803,987;0,5;2020;4;14;2;92;AF;AFG;Asia;Southern Asia
83;Afghanistan;2020-04-02;26;0;38928341,0;2,581;1803,987;0,5;2020;4;14;3;93;AF;AFG;Asia;Southern Asia
84;Afghanistan;2020-04-03;43;0;38928341,0;2,581;1803,987;0,5;2020;4;14;4;94;AF;AFG;Asia;Southern Asia
85;Afghanistan;2020-04-04;0;0;38928341,0;2,581;1803,987;0,5;2020;4;14;5;95;AF;AFG;Asia;Southern Asia
86;Afghanistan;2020-04-05;35;1;38928341,0;2,581;1803,987;0,5;2020;4;14;6;96;AF;AFG;Asia;Southern Asia
87;Afghanistan;2020-04-06;29;2;38928341,0;2,581;1803,987;0,5;2020;4;15;0;97;AF;AFG;Asia;Southern Asia
88;Afghanistan;2020-04-07;38;0;38928341,0;2,581;1803,987;0,5;2020;4;15;1;98;AF;AFG;Asia;Southern Asia
89;Afghanistan;2020-04-08;30;4;38928341,0;2,581;1803,987;0,5;2020;4;15;2;99;AF;AFG;Asia;Southern Asia
90;Afghanistan;2020-04-09;56;3;38928341,0;2,581;1803,987;0,5;2020;4;15;3;100;AF;AFG;Asia;Southern Asia
